212,805,237,804,237,815,212,816,
34,799,199,802,198,823,34,827,
86,242,429,241,430,264,86,264,
422,214,465,213,465,231,422,232,
16,216,216,216,216,233,15,234,
16,193,222,194,222,211,15,209,
401,169,464,168,464,185,401,186,
15,172,121,174,120,191,14,189,
339,154,363,153,364,165,340,166,
398,149,463,148,464,165,399,166,
260,153,328,152,329,166,261,167,
16,154,106,155,107,171,16,171,
362,132,461,130,461,143,362,145,
321,133,353,132,353,146,321,147,
257,134,292,133,292,147,257,148,
206,136,234,132,235,143,207,147,
19,136,110,136,110,150,18,150,
30,117,311,113,312,129,31,133,
30,102,335,98,335,112,30,116,
30,87,198,84,197,97,30,100,
30,71,67,70,68,81,31,82,
64,66,350,62,351,79,65,83,
93,53,359,47,359,60,93,66,
