95,714,341,714,341,731,95,731,
126,667,302,667,302,681,126,681,
156,643,276,644,276,661,156,660,
33,620,378,621,378,639,33,638,
326,596,379,596,379,610,326,610,
49,595,152,595,152,609,49,609,
323,572,380,572,380,589,323,589,
46,572,146,572,146,586,46,586,
42,549,194,547,195,565,42,566,
331,548,378,548,378,564,331,564,
42,521,204,521,204,538,42,538,
331,521,377,521,377,536,331,536,
123,503,160,503,160,518,123,518,
41,503,99,503,99,517,41,517,
327,477,375,477,375,492,327,492,
236,477,282,477,282,492,236,492,
45,477,100,477,100,491,45,491,
237,456,283,456,283,471,237,471,
44,455,124,457,124,472,44,470,
45,434,299,433,299,451,45,452,
45,415,150,414,150,428,45,429,
232,394,281,394,281,408,232,408,
325,393,374,393,374,408,325,408,
44,373,225,373,225,390,44,390,
44,353,141,353,141,367,44,367,
232,330,281,330,281,348,232,348,
326,330,373,330,373,345,326,345,
43,310,304,308,304,325,43,327,
44,290,147,290,147,304,44,304,
46,267,111,271,110,286,46,283,
164,270,197,270,197,284,164,284,
218,268,275,268,275,285,218,285,
286,268,362,266,363,280,286,282,
151,248,267,244,268,262,151,265,
114,218,301,213,302,234,114,239,
77,187,342,182,342,199,78,204,
47,166,376,163,376,180,47,184,
109,147,311,142,312,159,109,164,
74,122,345,117,345,134,75,139,
