82,346,321,341,322,367,83,372,
34,319,180,317,181,337,34,338,
327,315,393,313,394,333,327,334,
32,289,190,290,191,311,32,310,
32,264,117,266,116,286,31,284,
330,264,393,265,392,282,329,281,
31,241,178,241,179,262,32,262,
229,242,310,241,311,259,229,260,
334,240,394,241,394,259,334,258,
41,216,115,218,114,234,40,232,
316,214,395,214,395,232,315,232,
45,190,281,188,282,208,46,209,
46,167,304,169,304,186,47,184,
49,144,194,147,193,163,48,160,
46,113,329,115,329,136,47,134,
108,89,343,89,342,112,107,112,
