47,724,461,730,460,751,46,745,
100,700,408,706,408,723,100,717,
48,649,472,653,472,676,48,671,
119,624,388,626,387,648,118,647,
131,553,388,553,388,573,131,573,
53,528,173,527,172,548,52,549,
420,530,474,528,474,549,420,550,
64,505,143,506,143,524,64,523,
413,506,474,507,474,524,413,523,
55,481,193,477,193,498,55,502,
421,481,476,482,475,499,420,498,
57,457,212,455,212,474,57,477,
57,432,262,431,261,451,57,452,
421,430,476,430,475,449,420,449,
55,388,184,385,184,402,55,405,
248,383,303,381,303,402,249,405,
420,381,476,379,476,400,420,402,
302,362,334,362,334,376,302,376,
56,362,299,356,300,378,56,383,
331,358,376,359,376,376,331,375,
370,356,446,357,446,377,370,376,
58,338,137,339,137,360,58,359,
231,332,295,329,295,355,231,358,
403,332,467,329,467,350,403,353,
57,289,137,288,137,309,57,310,
342,285,476,284,475,302,342,303,
59,265,304,261,305,282,59,286,
364,262,465,261,465,278,364,279,
186,239,335,237,335,258,186,259,
269,194,388,191,389,212,270,215,
65,161,191,163,190,195,64,193,
244,165,413,167,412,191,243,189,
224,137,439,139,439,163,224,161,
265,109,399,109,399,133,265,133,
