126,2325,850,2382,846,2435,122,2378,
90,2209,542,2238,538,2289,87,2260,
91,2153,808,2203,805,2254,87,2204,
92,2100,884,2150,880,2204,89,2153,
97,2052,832,2095,830,2140,94,2098,
99,1994,802,2035,800,2086,96,2044,
124,1926,857,1971,853,2032,120,1987,
187,1795,805,1824,803,1875,185,1846,
703,1749,865,1756,863,1799,702,1792,
135,1719,272,1730,268,1776,131,1764,
703,1676,863,1682,861,1725,701,1719,
142,1654,460,1666,459,1701,140,1689,
142,1580,387,1589,386,1632,140,1623,
669,1601,861,1605,860,1643,669,1639,
141,1420,381,1429,379,1465,139,1456,
700,1430,862,1430,862,1473,700,1473,
138,1351,337,1353,336,1389,137,1387,
134,1257,411,1260,411,1303,134,1301,
665,1265,778,1270,777,1306,664,1301,
128,1166,410,1169,410,1212,127,1209,
742,1124,816,1127,815,1155,741,1152,
221,1085,388,1098,384,1136,219,1123,
577,1077,653,1080,651,1118,575,1115,
719,1078,831,1077,832,1115,719,1116,
140,999,464,1006,463,1049,139,1042,
144,938,532,940,532,984,144,981,
617,876,825,875,825,918,616,919,
150,857,533,862,533,898,150,892,
360,767,642,767,643,808,360,808,
424,708,596,706,596,750,425,752,
345,652,664,649,664,692,346,695,
209,571,373,568,372,604,208,606,
437,557,850,554,850,595,438,598,
444,522,706,518,707,553,444,557,
180,468,397,465,398,546,180,549,
441,471,863,471,863,517,441,517,
444,433,846,433,845,473,445,473,
447,395,689,394,690,429,446,430,
