267,1058,457,1012,461,1030,271,1075,
259,1031,504,973,509,994,264,1053,
259,1001,302,991,306,1005,262,1016,
503,646,533,639,536,649,506,657,
433,662,474,652,476,663,435,673,
491,605,525,596,529,612,495,620,
404,620,477,606,481,623,408,638,
324,640,392,624,396,642,329,658,
273,651,307,643,311,659,276,667,
475,583,521,575,524,593,479,601,
326,618,381,606,385,622,330,633,
397,578,445,569,449,588,401,598,
238,602,256,598,274,674,257,678,
385,562,428,552,432,570,389,581,
324,573,379,563,382,581,327,591,
480,524,505,518,507,529,482,535,
254,563,314,555,317,574,256,583,
248,542,354,524,358,545,251,563,
444,488,494,474,499,489,448,504,
246,522,301,513,304,531,249,541,
372,480,491,453,496,471,377,498,
315,492,360,484,363,500,318,508,
394,456,486,434,489,449,398,471,
364,443,481,415,484,429,368,457,
232,461,310,449,313,468,234,479,
364,420,476,395,479,410,367,435,
230,439,288,433,290,452,231,460,
241,371,426,336,433,369,247,403,
173,285,194,281,260,607,239,611,
