431,677,472,679,471,693,430,691,
275,665,448,659,449,676,276,681,
312,642,372,640,373,657,313,659,
429,639,486,637,486,652,430,654,
49,629,398,620,398,638,50,647,
219,601,255,601,255,615,220,616,
323,598,385,598,385,615,323,617,
442,596,501,596,502,612,442,613,
53,583,427,576,427,594,54,601,
228,555,265,555,265,570,228,569,
336,554,398,552,398,569,335,571,
457,552,507,552,506,570,457,570,
54,533,499,529,499,549,55,553,
238,507,277,507,277,521,238,522,
350,506,411,506,411,522,351,523,
61,481,462,483,463,502,61,499,
249,454,286,457,285,472,248,469,
359,457,424,457,423,474,359,474,
66,425,515,433,514,454,66,446,
257,399,299,399,299,419,256,418,
386,403,439,404,438,423,385,422,
72,364,468,380,467,400,71,384,
78,333,334,344,334,371,77,359,
323,344,518,352,517,376,322,367,
208,298,501,318,498,348,206,329,
227,218,511,241,508,265,226,241,
267,179,497,201,495,226,264,204,
