252,1205,746,1195,746,1236,254,1247,
31,1128,139,1131,137,1171,29,1168,
820,1139,950,1153,947,1191,815,1177,
35,1070,302,1068,303,1109,34,1111,
822,1081,954,1096,950,1134,818,1119,
35,1012,306,1012,306,1053,35,1051,
843,1027,958,1038,954,1076,840,1064,
41,944,223,945,222,989,41,988,
39,883,307,890,306,937,38,930,
851,913,968,914,966,952,850,951,
462,820,557,826,554,859,460,853,
866,832,974,833,974,871,865,870,
53,729,420,751,418,788,51,765,
470,667,565,674,562,707,468,700,
876,675,985,674,985,712,877,712,
64,566,455,597,453,634,61,602,
474,509,574,516,571,554,472,547,
889,514,995,510,997,550,890,555,
70,404,471,442,468,479,67,440,
463,346,601,363,596,407,458,390,
813,354,1007,340,1010,387,816,401,
83,209,208,221,205,264,79,252,
90,148,266,169,260,212,84,189,
95,86,465,132,459,173,90,127,
257,10,402,21,398,56,253,40,
