110,455,414,446,415,476,112,486,
412,414,503,412,503,432,412,434,
46,419,235,416,235,439,46,442,
44,381,243,380,244,404,45,405,
409,347,501,345,501,365,409,367,
43,350,149,349,149,373,43,374,
415,316,501,314,501,332,415,334,
291,317,354,316,354,334,291,335,
42,317,167,321,167,344,40,341,
400,282,501,280,502,300,401,302,
50,285,142,286,143,308,51,307,
56,252,354,249,354,272,56,275,
56,224,381,221,382,242,57,245,
55,192,244,193,243,216,55,215,
53,155,411,154,412,181,54,182,
127,124,427,122,427,149,126,151,
