178,1107,217,1110,216,1123,177,1120,
347,1123,387,1120,388,1133,347,1136,
34,1079,186,1101,183,1121,31,1097,
332,1112,388,1109,389,1122,332,1125,
73,1065,119,1073,117,1086,72,1078,
294,1095,394,1090,395,1106,295,1112,
144,1072,233,1076,233,1088,142,1085,
159,1059,185,1061,184,1070,158,1067,
300,1078,398,1074,398,1091,300,1094,
182,1060,240,1061,240,1072,182,1071,
45,1041,200,1044,199,1065,45,1062,
192,1045,245,1045,245,1061,193,1061,
9,1017,69,1018,68,1034,9,1034,
305,1043,406,1043,406,1061,305,1063,
173,1018,257,1017,258,1033,173,1035,
13,989,66,988,67,1004,13,1005,
322,1019,407,1017,407,1033,322,1035,
77,991,103,991,103,999,77,999,
10,1001,410,1000,410,1020,9,1021,
172,985,260,985,260,1001,173,1002,
328,982,411,980,412,1000,329,1002,
13,969,384,961,385,983,13,991,
16,941,407,929,407,948,16,960,
21,883,82,884,81,904,19,904,
29,863,413,852,413,871,30,883,
282,821,366,820,366,841,282,842,
191,804,274,800,275,822,191,826,
344,800,427,798,428,819,344,821,
129,782,430,776,431,799,130,807,
34,748,85,746,85,763,36,765,
289,759,371,756,371,778,289,780,
197,742,281,740,281,761,198,763,
349,738,432,736,432,757,349,759,
40,701,91,702,91,723,39,722,
36,724,434,715,435,738,34,746,
201,699,284,697,285,718,202,720,
352,695,434,695,434,716,352,716,
42,663,96,661,97,682,41,684,
41,681,434,674,435,698,38,704,
208,659,289,657,289,677,208,678,
354,656,434,656,434,676,355,677,
56,621,140,622,140,642,55,641,
45,639,436,635,437,659,43,663,
49,599,104,600,104,619,48,619,
300,618,380,616,381,636,301,637,
212,599,295,597,295,618,212,619,
353,597,442,596,442,617,353,617,
64,561,146,561,146,578,65,578,
50,579,445,577,444,599,48,601,
65,539,152,540,152,561,65,559,
145,558,397,558,397,579,145,580,
56,517,113,517,113,538,54,538,
349,535,392,539,390,560,347,556,
210,520,302,519,302,539,210,539,
356,518,450,521,450,542,356,539,
60,478,115,479,115,499,58,497,
58,497,355,500,355,521,56,518,
355,500,425,499,425,520,356,520,
215,479,305,481,304,501,214,499,
365,482,449,482,449,502,365,502,
64,438,118,439,117,458,63,458,
62,456,451,463,451,486,60,479,
215,441,309,443,308,463,216,460,
356,442,457,444,457,464,356,462,
66,416,371,422,371,445,64,439,
75,398,160,402,158,421,74,417,
311,402,404,403,404,424,311,423,
70,377,120,377,120,398,68,398,
221,380,312,382,312,403,221,401,
372,383,473,386,472,407,371,404,
72,355,212,359,212,380,70,376,
202,358,368,362,368,385,202,382,
74,334,122,336,121,357,72,355,
373,363,470,364,469,385,373,384,
223,339,317,340,316,360,222,359,
380,340,471,342,470,363,380,361,
80,293,170,300,168,319,79,313,
76,313,473,319,473,343,74,338,
80,270,131,275,129,296,78,291,
330,298,414,298,414,320,330,319,
240,280,324,280,325,299,240,299,
394,276,478,280,477,301,394,298,
82,251,473,256,474,284,79,279,
86,215,283,220,283,240,84,234,
88,192,164,195,163,216,86,213,
360,216,488,213,488,234,361,238,
221,197,389,195,390,218,222,221,
389,195,488,194,489,213,389,215,
91,158,485,160,485,191,88,190,
202,145,412,143,412,163,202,166,
151,112,451,116,450,140,150,137,
124,86,483,103,482,134,123,117,
199,76,394,86,394,105,198,96,
443,93,479,101,476,113,440,104,
409,88,447,95,445,103,407,96,
124,63,243,64,243,81,125,80,
260,67,312,72,311,84,258,79,
182,49,271,58,270,69,181,60,
179,22,228,30,225,46,176,37,
