18,794,422,797,421,814,18,811,
68,770,372,772,372,790,68,788,
17,723,431,724,431,745,17,744,
86,697,351,698,351,719,86,718,
95,627,348,627,348,647,95,647,
14,603,136,601,137,622,15,624,
359,583,432,583,432,600,359,600,
24,581,106,581,106,599,24,599,
359,557,432,560,431,577,358,575,
17,554,155,554,155,575,17,575,
17,532,175,532,175,551,17,551,
360,514,431,514,431,528,360,528,
18,510,221,510,221,527,18,527,
368,464,430,464,430,482,368,482,
201,464,261,464,261,482,201,482,
13,464,144,464,144,481,13,481,
11,437,330,439,330,459,11,457,
13,418,141,418,141,432,13,432,
368,416,431,416,431,434,368,434,
201,416,261,416,261,434,201,434,
11,390,412,390,412,413,11,413,
200,370,260,370,260,387,200,387,
359,368,429,368,429,385,359,385,
12,369,142,369,142,385,12,385,
10,339,262,343,262,367,9,363,
190,319,252,319,252,341,190,341,
11,319,94,319,94,340,11,340,
357,318,421,316,422,338,358,340,
296,272,431,270,431,290,296,292,
12,272,92,272,92,289,12,289,
318,248,419,248,419,265,318,265,
10,245,261,247,261,267,10,265,
141,223,290,223,290,242,141,242,
222,178,345,176,345,197,222,199,
206,153,361,153,361,170,206,170,
35,149,140,152,139,173,34,170,
190,124,376,124,376,145,190,145,
190,97,374,93,374,116,191,119,
