140,694,467,690,467,711,140,715,
183,628,419,625,419,643,183,646,
187,600,419,597,420,614,188,617,
60,569,518,564,518,587,59,592,
460,533,518,532,518,550,460,551,
292,533,334,532,334,553,293,554,
77,535,214,533,214,553,78,555,
460,498,518,500,517,521,459,519,
75,506,292,503,292,523,75,526,
185,484,230,484,231,499,186,499,
73,482,147,481,148,499,74,500,
458,444,516,443,516,461,458,462,
336,446,395,445,395,463,336,464,
80,421,435,415,436,438,81,444,
79,392,221,393,221,411,79,410,
241,368,286,368,287,383,242,383,
282,366,508,359,509,379,283,386,
197,366,248,365,249,383,198,384,
84,365,173,368,173,387,83,383,
228,340,378,337,378,354,228,357,
178,296,426,295,427,323,179,324,
128,256,478,254,477,274,128,276,
85,229,516,225,517,249,86,253,
170,201,442,199,442,226,170,229,
121,166,490,164,491,195,122,197,
