56,694,262,768,253,792,47,719,
534,773,649,803,639,842,524,811,
49,631,257,698,247,729,39,662,
54,595,189,631,182,661,46,626,
566,657,663,676,655,713,559,695,
60,551,194,584,188,615,53,581,
66,514,160,532,154,560,60,542,
77,473,314,504,310,534,72,505,
81,435,313,457,311,481,79,459,
82,373,211,380,210,406,80,398,
95,328,226,331,226,358,94,356,
574,392,689,397,687,433,573,430,
100,292,188,295,187,326,99,323,
112,248,208,251,208,279,111,277,
563,332,695,335,694,372,562,368,
114,215,187,213,188,243,116,245,
567,276,699,277,698,313,566,312,
130,167,200,163,202,193,133,199,
141,133,214,128,215,155,143,161,
571,212,703,205,704,242,573,248,
420,129,491,123,494,155,423,162,
428,90,494,82,497,110,432,117,
595,105,686,104,688,132,595,134,
