354,418,353,399,397,396,398,415,
346,391,347,372,399,372,398,391,
343,290,342,272,402,269,402,288,
343,494,343,482,368,482,368,494,
335,339,335,320,401,322,401,342,
320,314,320,296,400,296,400,314,
310,437,310,421,398,424,398,439,
240,114,240,92,406,88,406,110,
163,137,163,120,245,121,245,138,
161,164,162,145,276,149,275,167,
161,192,161,173,244,174,244,193,
160,219,160,202,246,203,246,220,
158,249,158,225,280,226,280,250,
143,64,143,49,306,50,306,65,
139,43,138,24,313,22,313,42,
130,473,130,455,293,453,294,471,
127,519,127,501,307,502,307,520,
65,501,65,479,338,476,338,497,
48,166,49,148,100,148,99,166,
46,194,46,175,99,175,99,194,
45,250,45,229,100,229,100,250,
44,347,44,328,129,328,129,347,
42,294,42,277,99,277,99,294,
