52,971,568,977,568,1001,52,995,
117,940,504,946,504,971,117,965,
526,893,578,893,578,914,526,914,
186,883,537,888,536,913,186,908,
54,886,193,886,193,906,54,906,
140,851,479,856,478,884,140,879,
296,767,478,770,477,795,296,792,
156,769,296,769,296,792,156,792,
516,743,584,743,584,767,516,767,
52,735,206,738,206,763,52,760,
503,713,583,716,582,738,503,735,
63,709,168,712,167,733,62,731,
506,685,583,685,583,706,506,706,
53,680,230,680,230,704,53,704,
494,656,571,656,571,677,494,677,
53,649,256,650,255,675,53,674,
506,624,583,627,582,648,505,645,
58,619,316,622,316,647,58,644,
505,567,584,567,584,587,505,587,
517,537,584,537,584,558,517,558,
302,534,370,534,370,559,302,559,
195,513,217,513,217,522,195,522,
224,507,305,507,305,528,224,528,
506,477,584,477,584,499,506,499,
57,481,75,481,75,490,57,490,
517,448,584,448,584,469,517,469,
99,446,215,449,215,468,98,465,
303,444,369,447,368,473,301,470,
54,449,98,449,98,462,54,462,
49,415,333,415,333,443,49,443,
494,386,574,386,574,412,494,412,
278,385,357,385,357,415,278,415,
51,384,156,384,156,412,51,412,
416,331,585,327,585,350,417,354,
52,326,154,326,154,351,52,351,
443,300,572,297,573,321,443,323,
50,292,369,296,369,323,50,320,
216,265,406,268,406,293,216,290,
324,212,476,212,476,237,324,237,
289,179,505,180,505,205,289,204,
55,165,220,171,219,211,54,206,
265,147,536,147,536,172,265,172,
318,114,483,114,483,139,318,139,
