55,836,449,830,450,851,55,857,
106,814,400,809,400,827,106,832,
53,769,459,764,459,787,52,792,
123,747,376,745,377,762,123,765,
128,678,375,677,375,697,128,698,
50,660,167,657,167,676,50,679,
391,633,455,634,455,652,392,651,
59,639,136,637,137,654,60,656,
392,611,454,611,453,629,392,629,
49,616,184,612,184,630,50,634,
392,590,453,588,454,605,393,607,
47,592,211,588,212,608,48,612,
392,567,453,565,453,582,392,584,
48,571,248,566,248,583,48,588,
389,520,450,521,449,539,389,538,
227,524,286,522,286,540,227,542,
41,528,168,525,168,539,41,542,
288,501,330,500,330,515,288,516,
39,503,296,499,296,519,38,523,
390,476,449,474,450,492,391,494,
226,479,283,477,284,494,227,496,
38,480,166,479,167,496,38,497,
344,454,428,452,428,470,344,472,
222,456,292,454,292,471,222,473,
183,458,218,457,218,471,183,472,
299,453,353,452,353,470,299,471,
37,459,177,456,177,473,37,476,
387,429,447,427,448,445,388,447,
223,433,280,431,281,449,224,451,
36,435,165,434,166,450,36,452,
296,408,408,405,408,424,296,427,
33,412,296,407,296,427,33,432,
387,386,446,384,446,398,387,400,
386,361,446,359,447,377,386,379,
220,363,279,361,280,379,220,381,
31,366,162,364,162,381,31,383,
310,338,358,340,357,358,309,357,
187,340,310,339,310,356,186,357,
31,341,182,340,182,358,30,359,
386,313,445,311,446,329,387,331,
207,312,279,313,279,334,207,334,
29,314,111,316,111,338,29,336,
314,268,443,266,444,284,315,286,
27,272,106,270,107,287,28,289,
333,241,443,240,442,260,333,261,
24,244,276,242,275,264,24,265,
154,218,314,219,314,240,154,239,
236,176,357,173,357,192,236,195,
216,149,373,148,374,169,217,169,
23,144,156,147,155,179,23,175,
191,124,397,119,398,139,191,144,
217,99,370,95,370,112,217,116,
