21,761,450,760,450,778,21,779,
73,731,399,731,399,755,73,755,
18,680,461,680,461,703,18,703,
92,652,374,650,374,675,92,676,
104,574,371,572,371,593,104,595,
19,548,146,548,146,570,19,570,
403,546,459,546,459,568,403,568,
30,524,114,524,114,542,30,542,
392,520,456,518,456,539,393,542,
18,496,165,494,166,515,18,517,
391,494,457,494,457,515,391,515,
18,470,186,468,187,488,18,490,
19,443,237,443,237,464,19,464,
390,443,454,443,454,462,390,462,
15,395,153,394,153,411,15,412,
215,393,277,393,277,411,215,411,
389,392,452,392,452,410,389,410,
15,367,339,367,339,387,15,387,
14,338,101,341,100,363,14,360,
203,339,267,339,267,362,203,362,
377,339,443,336,443,358,378,361,
14,290,97,290,97,308,14,308,
315,289,452,286,452,306,316,309,
12,263,274,263,274,283,12,283,
335,263,441,259,441,280,336,283,
151,236,305,236,305,257,151,257,
233,187,360,185,360,206,234,208,
16,156,152,156,152,187,16,187,
215,158,378,154,378,180,216,183,
198,128,394,123,394,149,199,155,
201,100,391,93,391,117,202,125,
