323,1337,370,1336,370,1350,323,1351,
209,1337,285,1336,285,1350,209,1351,
392,1319,616,1320,616,1336,392,1335,
156,1319,390,1321,389,1336,156,1335,
164,1301,615,1302,615,1320,164,1319,
221,1262,547,1264,547,1284,221,1282,
267,1241,505,1242,504,1265,266,1264,
148,1221,625,1222,625,1241,147,1241,
148,1200,625,1200,625,1219,147,1218,
144,1176,626,1176,626,1196,145,1195,
211,1049,561,1050,560,1074,211,1073,
237,1000,380,1001,380,1025,237,1024,
523,962,636,963,636,992,523,991,
223,963,381,964,381,990,222,989,
572,916,636,915,636,936,572,937,
284,913,383,915,382,941,285,938,
546,878,637,877,637,901,546,902,
277,878,383,877,383,901,277,902,
560,825,637,824,637,848,560,849,
413,827,488,826,488,850,413,851,
192,831,251,831,251,852,192,852,
147,799,361,798,362,826,148,828,
560,760,635,763,633,788,559,786,
195,767,255,766,255,788,195,789,
413,761,489,763,487,789,411,786,
153,734,299,737,298,763,152,760,
558,700,633,699,633,723,558,724,
414,700,488,703,487,724,413,722,
211,704,258,703,258,724,211,725,
160,681,360,678,360,698,160,701,
559,642,632,641,632,661,559,662,
418,643,490,642,490,664,418,665,
203,640,262,643,261,664,202,661,
163,617,318,616,319,640,164,641,
560,582,632,581,632,603,560,604,
340,585,488,583,488,602,340,604,
163,556,584,553,584,577,163,580,
560,521,631,520,632,540,561,541,
419,524,488,523,489,543,420,544,
208,522,266,524,266,546,208,543,
167,498,276,497,276,521,167,522,
406,464,488,463,488,483,406,484,
560,462,633,461,633,483,560,484,
210,463,268,465,266,486,209,484,
167,442,304,441,305,461,168,462,
406,405,488,404,488,423,406,424,
561,403,633,402,633,424,561,425,
211,407,269,406,269,427,211,428,
170,383,286,382,286,401,170,402,
395,340,492,339,493,363,396,364,
551,336,631,335,632,359,552,360,
305,294,490,294,490,318,305,318,
171,294,281,296,280,320,170,318,
309,262,480,260,480,278,309,280,
171,260,264,259,265,283,172,284,
308,227,515,225,515,243,308,245,
173,226,239,226,239,247,173,247,
269,183,536,183,536,207,268,207,
274,142,532,141,532,160,274,162,
188,121,619,118,619,142,188,145,
290,93,517,92,517,112,290,112,
295,59,514,60,515,80,296,79,
