190,946,506,962,504,983,190,967,
296,925,416,929,414,951,295,946,
155,881,563,906,562,931,154,906,
507,863,566,867,565,886,506,882,
146,842,337,850,335,873,145,866,
145,814,278,818,277,840,144,835,
148,782,279,787,278,810,147,804,
518,801,567,804,566,823,517,820,
150,753,244,757,243,777,149,772,
156,723,310,726,310,747,156,744,
157,694,363,701,363,720,157,712,
149,649,278,656,276,674,149,667,
507,663,566,664,564,684,506,682,
353,630,393,633,392,653,352,650,
159,618,285,624,284,642,158,636,
500,632,567,633,567,653,499,652,
163,594,247,600,246,618,162,613,
508,604,567,603,567,624,508,625,
166,561,258,567,257,586,165,580,
508,570,567,569,566,588,509,589,
168,536,237,541,236,559,167,554,
177,502,246,506,245,524,176,520,
410,516,456,515,457,534,411,535,
507,512,562,509,563,529,508,531,
178,475,275,485,274,504,177,494,
411,492,458,489,458,508,412,511,
180,452,460,466,459,489,179,474,
405,441,458,438,459,457,406,459,
507,435,561,430,563,449,509,454,
180,395,499,409,497,445,179,432,
406,391,460,389,461,408,406,410,
504,383,561,378,563,397,507,403,
410,342,459,339,461,358,410,361,
506,333,562,328,565,347,509,353,
205,280,280,292,277,307,203,294,
283,260,489,262,488,294,283,292,
291,204,482,209,481,239,290,234,
313,182,466,186,465,211,312,207,
