143,1307,640,1382,635,1423,137,1350,
118,1257,699,1332,693,1374,113,1298,
298,1186,491,1206,487,1246,294,1225,
301,1138,526,1156,523,1199,297,1182,
255,1092,565,1109,562,1151,253,1135,
116,996,738,1025,736,1063,114,1034,
119,957,589,969,588,1012,117,1001,
127,880,218,886,215,922,125,916,
129,840,208,842,208,878,129,878,
397,879,520,881,519,923,396,921,
622,880,739,884,738,925,621,921,
401,836,549,841,548,880,399,876,
621,837,740,838,739,878,621,877,
136,803,509,801,510,836,135,837,
556,796,716,794,716,830,556,832,
147,730,346,723,347,757,149,763,
590,714,734,708,735,744,590,749,
351,648,669,632,670,667,353,682,
170,601,434,587,437,641,172,655,
587,574,727,567,729,626,589,632,
263,514,527,506,528,551,264,559,
299,471,534,474,533,528,299,525,
606,501,724,496,724,529,606,535,
276,424,475,436,471,509,272,496,
593,466,726,459,728,493,595,501,
609,427,730,420,731,457,610,463,
625,388,729,383,731,421,626,426,
611,351,733,342,736,385,613,392,
615,309,735,305,735,352,615,354,
618,276,736,273,737,315,618,317,
335,202,563,194,565,270,338,278,
616,245,734,231,739,273,620,286,
623,181,735,169,738,200,626,212,
