57,549,357,550,357,576,56,575,
365,515,453,515,453,536,365,536,
4,511,175,513,174,536,4,533,
0,481,183,485,182,506,0,501,
361,452,447,452,447,474,361,474,
2,451,92,456,91,477,1,472,
196,428,294,428,294,446,196,446,
1,427,108,427,108,448,1,448,
366,422,446,425,445,446,365,444,
238,400,292,400,292,418,238,418,
1,397,168,401,167,423,1,418,
376,398,444,398,444,416,376,416,
236,373,289,371,290,390,237,393,
1,371,136,375,135,394,1,389,
374,370,440,370,440,388,374,388,
1,345,111,345,111,366,1,366,
234,344,289,344,289,366,234,366,
370,342,440,338,441,359,371,363,
0,318,128,318,128,338,0,338,
220,318,286,316,287,336,220,337,
357,311,438,311,438,333,357,333,
218,292,284,289,285,310,220,314,
1,288,148,291,148,309,1,306,
356,285,435,281,436,300,357,303,
215,263,283,261,284,282,216,285,
0,260,144,265,143,286,0,280,
353,258,433,253,435,274,354,279,
1,230,75,235,74,256,0,251,
325,230,431,222,433,243,327,251,
1,204,278,204,278,227,1,227,
0,177,308,177,308,205,0,205,
2,149,167,158,166,178,1,169,
0,117,335,112,336,147,0,152,
56,92,349,79,351,114,58,127,
