27,906,385,920,384,935,27,921,
71,886,341,896,341,914,70,904,
28,846,393,857,393,875,27,864,
92,826,323,834,323,853,92,845,
30,767,149,768,148,786,29,785,
247,772,398,774,398,792,246,789,
34,746,248,751,248,769,34,764,
34,727,181,729,180,748,33,747,
258,733,396,734,395,749,257,748,
102,689,235,690,236,709,102,708,
238,692,327,692,327,707,238,707,
36,668,142,669,141,687,35,686,
338,673,400,675,399,690,337,688,
46,651,90,653,90,665,46,663,
355,654,400,655,400,670,355,669,
46,629,116,630,115,646,45,645,
339,633,401,635,400,650,338,648,
37,609,161,610,161,628,38,627,
339,613,401,615,401,630,339,628,
39,588,178,590,177,608,38,606,
334,593,394,595,393,609,333,607,
39,567,221,571,221,589,39,585,
342,575,405,576,405,590,342,589,
38,529,152,532,152,546,38,543,
202,532,256,531,257,547,202,548,
351,532,407,533,407,551,350,550,
39,510,184,514,184,528,39,524,
178,510,282,513,282,528,178,525,
39,489,153,489,153,505,38,504,
205,491,258,492,257,507,204,506,
352,491,410,492,409,510,351,509,
38,466,272,470,272,488,38,484,
269,468,382,471,382,489,269,486,
346,451,408,451,408,467,346,467,
39,427,155,427,156,445,39,445,
206,429,263,430,263,448,206,447,
355,431,409,432,409,447,355,446,
40,409,113,409,113,424,39,424,
40,386,369,388,369,410,40,407,
42,368,155,369,156,384,42,383,
207,370,263,371,262,389,206,388,
355,371,417,370,418,388,355,389,
42,347,187,347,186,366,41,365,
182,348,295,351,294,369,181,366,
285,349,386,350,385,369,285,368,
42,325,157,325,158,343,42,343,
209,329,262,330,262,346,209,345,
354,331,410,327,412,346,356,350,
159,307,194,308,193,323,158,322,
43,305,161,305,161,322,42,322,
279,308,378,310,377,328,278,326,
198,307,286,306,286,324,198,325,
44,282,116,284,116,302,44,300,
199,283,256,283,258,305,200,306,
347,290,403,284,405,303,349,309,
45,242,117,244,117,262,45,260,
296,247,411,246,411,265,296,266,
44,220,267,223,267,245,43,242,
313,229,402,225,403,243,314,247,
160,198,292,205,290,227,158,221,
232,167,340,167,339,190,231,189,
210,140,361,147,361,172,210,166,
50,133,165,136,165,166,49,163,
193,118,383,122,382,147,192,144,
229,98,348,99,347,120,229,119,
