315,1361,807,1306,812,1353,320,1408,
92,1306,201,1300,204,1343,94,1349,
870,1248,1012,1247,1011,1288,870,1288,
85,1247,356,1224,360,1267,90,1290,
864,1191,1008,1191,1008,1231,864,1231,
80,1191,350,1168,354,1207,83,1232,
881,1133,1008,1134,1006,1176,880,1176,
76,1127,263,1111,267,1153,79,1170,
72,1068,337,1052,340,1099,75,1115,
877,1022,997,1015,999,1051,879,1058,
476,968,574,962,576,995,478,1001,
879,937,997,929,999,972,881,979,
59,913,431,902,432,944,61,956,
460,812,564,806,567,848,462,854,
870,781,985,768,991,811,874,824,
43,756,449,747,449,789,44,798,
451,663,551,657,553,693,453,699,
864,623,974,607,981,649,871,665,
32,597,448,593,447,635,35,639,
420,502,561,508,558,551,418,545,
772,476,964,443,972,483,779,517,
21,410,157,411,157,456,24,455,
17,351,205,351,204,394,20,394,
16,289,396,292,394,339,16,336,
