386,188,386,174,454,174,454,188,
384,260,385,245,428,250,426,265,
347,452,347,439,462,439,462,452,
339,160,338,137,455,132,456,155,
323,353,323,333,394,333,394,353,
321,287,321,267,426,267,426,287,
320,631,320,611,446,611,446,631,
314,307,314,290,425,290,425,307,
281,394,281,377,463,377,463,394,
271,228,271,201,458,197,458,224,
218,659,218,643,278,643,278,659,
198,426,198,408,461,407,461,425,
196,516,196,498,286,496,287,514,
183,551,183,528,363,528,363,551,
179,481,180,463,307,465,306,483,
168,605,168,585,318,585,318,605,
162,292,162,271,218,271,218,292,
159,583,159,566,324,564,324,581,
154,108,154,84,323,87,323,111,
123,552,123,531,193,531,193,552,
93,61,93,41,365,42,365,62,
44,699,43,669,439,664,440,694,
35,634,34,611,328,608,328,631,
31,290,31,272,91,272,91,290,
24,229,25,204,131,206,131,231,
27,191,27,173,95,173,95,191,
