1,959,187,957,187,975,1,977,
0,934,239,934,239,955,0,955,
9,907,41,907,41,917,9,917,
32,862,408,864,408,881,32,879,
81,838,362,841,362,859,81,856,
34,794,416,798,416,817,33,813,
98,769,344,774,344,794,98,790,
109,707,342,709,342,728,108,725,
34,681,147,683,147,705,33,703,
362,667,419,667,419,684,362,684,
43,664,119,664,119,681,43,681,
361,645,419,645,419,663,361,663,
37,641,164,641,164,659,37,659,
352,622,411,624,411,642,351,639,
37,618,180,618,180,635,37,635,
363,602,418,602,418,617,363,617,
36,596,226,598,226,616,35,614,
362,557,418,557,418,576,362,576,
206,554,264,556,263,574,205,571,
34,556,152,556,152,570,34,570,
30,529,355,534,355,553,30,549,
363,515,418,515,418,529,363,529,
362,491,419,491,419,509,362,509,
208,489,264,489,264,508,208,508,
33,487,152,490,152,505,32,503,
355,472,381,472,381,484,355,484,
201,468,347,468,347,485,201,485,
159,469,201,469,201,483,159,483,
32,465,166,466,166,483,32,482,
381,448,417,448,417,464,381,464,
370,424,419,424,419,442,370,442,
215,423,264,423,264,441,215,441,
33,421,152,423,152,438,32,436,
278,401,401,402,401,420,277,419,
201,401,272,401,272,419,201,419,
159,402,200,402,200,417,159,417,
32,396,165,400,164,418,31,413,
364,380,418,380,418,398,364,398,
210,380,263,380,263,396,210,396,
32,374,152,378,152,395,31,392,
279,357,336,357,336,375,279,375,
30,351,284,355,284,376,30,371,
362,336,420,336,420,354,362,354,
208,331,264,334,263,353,207,351,
32,331,152,332,152,348,32,347,
354,315,401,315,401,330,354,330,
278,309,348,312,347,332,277,328,
187,311,272,311,272,329,187,329,
31,307,184,310,183,331,30,327,
355,290,412,290,412,309,355,309,
198,285,256,288,255,310,197,308,
31,283,109,285,108,307,30,305,
298,244,420,244,420,265,298,265,
32,243,106,243,106,261,32,261,
317,224,410,224,410,241,317,241,
32,215,264,221,264,242,31,237,
153,196,290,198,290,219,152,216,
230,157,341,157,341,174,230,174,
192,128,376,129,375,151,192,150,
36,122,157,127,156,155,35,150,
224,106,349,106,349,126,224,126,
196,79,376,79,376,101,196,101,
