42,798,484,803,483,821,41,815,
100,768,431,775,431,792,100,785,
43,712,499,720,498,743,42,735,
122,684,410,690,410,711,122,706,
134,601,411,604,412,629,135,626,
48,573,182,574,181,598,47,597,
436,581,504,583,503,604,435,602,
59,548,149,550,149,571,59,569,
434,555,501,557,501,575,434,573,
436,528,502,530,501,547,435,545,
51,522,203,521,202,543,50,543,
53,494,225,495,224,516,52,516,
53,468,278,471,278,491,53,488,
434,474,504,474,504,494,435,494,
53,416,195,419,195,437,53,434,
257,417,322,419,322,441,257,439,
436,418,504,420,504,442,436,440,
340,390,388,393,386,416,337,412,
52,386,336,390,335,413,51,409,
54,361,143,363,143,384,54,382,
248,363,314,365,314,387,248,385,
427,365,495,362,496,386,429,388,
55,305,145,309,143,331,54,326,
364,315,505,311,505,332,364,336,
55,279,326,287,326,308,55,300,
386,286,497,285,497,306,387,307,
199,257,358,261,357,281,198,277,
288,208,417,208,418,229,287,230,
248,177,456,179,455,200,247,198,
65,164,206,172,204,204,63,197,
283,149,426,148,427,170,283,170,
252,117,458,117,458,141,252,142,
