108,611,206,610,206,628,108,629,
53,580,271,578,271,596,53,598,
47,556,278,555,278,576,47,577,
183,526,293,528,293,545,183,543,
27,508,134,504,134,524,28,528,
252,507,291,507,291,522,252,522,
27,468,88,467,88,482,28,483,
101,466,180,464,180,482,101,484,
244,464,295,464,295,482,244,482,
28,438,181,436,181,453,29,455,
242,435,297,435,297,456,242,456,
137,418,191,418,191,432,137,432,
31,417,110,417,110,434,31,434,
237,416,296,416,296,433,237,433,
130,399,182,399,182,410,130,410,
240,397,294,397,294,411,240,411,
28,396,120,396,120,413,28,413,
28,365,207,363,207,383,29,385,
238,346,294,346,294,360,238,360,
27,344,210,344,210,361,27,361,
185,324,293,324,293,338,185,338,
19,323,87,323,87,340,19,340,
65,283,263,285,263,310,64,307,
21,287,28,287,28,304,21,304,
99,258,228,258,228,275,99,275,
217,194,296,192,297,209,217,211,
18,192,102,192,102,213,18,213,
19,170,94,170,94,191,19,191,
149,168,297,169,297,189,149,188,
255,148,297,148,297,166,255,166,
27,145,94,145,94,166,27,166,
17,115,23,115,23,128,17,128,
83,84,230,75,234,139,87,148,
