74,1156,167,1160,166,1195,73,1192,
687,1195,778,1220,770,1250,680,1226,
80,1113,309,1105,309,1140,81,1147,
692,1144,783,1171,773,1205,682,1179,
88,1067,313,1055,315,1089,89,1101,
698,1096,785,1120,776,1154,688,1130,
96,1016,253,1007,255,1043,98,1051,
102,965,321,957,321,995,104,1004,
710,996,794,1017,785,1051,702,1032,
726,929,806,949,797,983,718,963,
437,884,505,879,508,910,439,916,
122,839,343,833,344,868,122,872,
683,789,822,812,816,847,677,826,
439,759,532,762,531,797,437,794,
145,673,259,676,258,711,144,708,
152,622,464,640,462,674,150,656,
157,565,602,602,599,639,154,602,
174,417,382,447,377,481,169,450,
642,479,851,488,851,523,640,514,
410,384,662,416,657,460,405,429,
485,289,618,309,613,344,481,324,
385,211,720,255,712,317,376,274,
445,181,674,215,667,263,439,229,
