4,837,45,837,44,851,3,851,
84,591,280,591,280,605,85,605,
119,575,276,574,276,588,119,588,
82,542,280,542,280,556,82,556,
128,525,277,526,277,540,128,539,
76,479,165,477,165,491,76,493,
242,478,283,478,283,492,242,492,
74,460,247,461,247,478,73,477,
74,446,188,447,188,461,74,460,
245,447,284,447,284,461,245,461,
124,415,284,415,283,429,123,429,
70,400,151,400,151,414,70,413,
73,386,128,384,129,398,74,400,
68,370,161,370,161,384,68,384,
67,356,179,356,179,369,68,369,
66,339,202,341,202,355,66,353,
64,311,148,312,148,324,64,323,
181,313,224,311,225,324,182,326,
61,297,230,298,231,310,61,310,
230,297,279,298,279,312,230,311,
60,268,144,269,143,282,59,281,
179,269,220,270,219,284,178,283,
57,251,288,253,288,270,57,268,
57,226,138,227,137,237,56,236,
172,225,213,226,212,240,171,239,
55,210,182,213,182,226,55,223,
52,194,289,196,289,213,52,211,
54,183,104,185,103,196,53,194,
164,183,210,184,209,198,163,197,
50,153,101,156,101,170,49,167,
229,157,289,158,289,169,229,168,
49,140,203,144,203,158,49,154,
238,142,289,143,289,154,238,153,
127,129,227,130,226,143,126,142,
174,104,251,105,251,119,174,118,
163,90,259,92,258,105,162,103,
47,84,127,89,126,106,45,101,
146,75,272,76,272,89,147,88,
160,60,256,61,256,75,160,74,
