456,923,535,923,535,940,456,940,
6,922,146,920,146,940,6,942,
470,868,542,868,542,894,470,894,
2,868,146,866,146,891,2,893,
456,827,541,827,541,852,456,852,
249,826,301,826,301,852,249,852,
4,822,153,822,153,846,4,846,
453,787,539,787,539,811,453,811,
1,782,110,786,109,814,0,811,
0,749,80,749,80,778,0,778,
445,701,528,701,528,726,445,726,
297,701,381,701,381,725,297,725,
184,701,229,701,229,723,184,723,
1,663,413,665,413,691,1,689,
452,623,524,626,523,651,451,649,
306,622,378,622,378,647,306,647,
185,623,229,623,229,645,185,645,
1,587,511,591,511,615,1,611,
447,551,519,551,519,575,447,575,
318,550,376,550,376,575,318,575,
185,551,227,551,227,569,185,569,
1,512,475,518,475,542,1,536,
444,478,514,480,513,505,443,502,
303,478,373,478,373,502,303,502,
186,478,228,478,228,497,186,497,
3,438,386,448,386,471,3,462,
441,412,508,412,508,434,441,434,
313,409,371,409,371,434,313,434,
184,405,228,407,227,429,183,426,
4,366,424,379,423,405,3,392,
437,342,503,344,502,366,436,364,
299,338,369,340,368,365,298,363,
6,295,342,308,341,335,5,321,
436,276,501,276,501,298,436,298,
300,273,366,273,366,295,300,295,
184,268,225,271,224,290,183,288,
8,228,341,243,340,269,7,253,
370,216,484,216,484,237,370,237,
239,208,356,216,355,236,238,229,
146,205,245,210,244,230,145,226,
17,195,118,204,115,228,14,219,
127,163,397,176,396,207,126,193,
135,89,380,104,379,124,134,110,
161,54,359,69,357,92,159,77,
