100,767,466,774,466,798,100,791,
222,745,363,745,362,769,221,768,
55,703,531,712,530,736,55,727,
462,664,539,666,539,689,462,687,
34,653,187,653,187,677,34,676,
33,622,137,622,138,646,34,647,
463,632,539,634,539,655,463,653,
33,580,141,583,141,607,33,604,
463,587,542,589,542,613,463,611,
34,549,121,552,121,577,34,574,
40,507,125,507,125,530,40,531,
462,513,540,515,540,539,461,537,
346,511,402,512,401,534,345,533,
218,508,259,507,259,528,218,528,
40,472,166,474,167,498,40,496,
347,476,404,478,404,503,346,501,
43,441,428,444,428,467,43,463,
44,403,131,406,131,427,44,424,
222,405,263,407,263,426,222,424,
474,410,540,412,540,433,474,431,
346,408,402,407,403,430,347,431,
46,369,170,372,170,393,46,390,
350,375,405,377,405,399,350,397,
48,337,510,346,510,369,48,360,
347,306,405,306,406,331,348,332,
476,308,541,310,541,332,476,330,
49,266,456,274,455,301,48,293,
226,242,288,239,289,261,226,265,
56,231,162,239,160,264,55,256,
318,242,531,241,531,266,318,267,
168,194,441,201,440,235,167,228,
177,110,434,121,433,149,175,138,
205,73,410,83,409,110,203,100,
