139,860,520,859,520,887,138,888,
211,776,489,778,489,801,211,799,
225,741,426,741,426,766,225,765,
135,702,511,707,511,731,134,727,
533,663,605,663,605,684,533,684,
86,666,243,664,243,685,86,687,
535,630,606,630,606,652,535,652,
335,629,384,629,384,653,335,653,
88,631,245,629,245,651,88,653,
534,595,604,595,604,616,534,616,
78,591,337,594,337,622,77,620,
209,566,265,566,265,588,209,588,
77,562,168,563,168,589,76,587,
530,524,598,523,598,545,530,546,
385,523,457,522,457,547,385,548,
87,490,527,490,528,514,87,513,
88,455,250,457,249,478,87,477,
357,420,585,420,585,447,357,447,
279,424,326,423,326,442,279,443,
212,423,272,423,272,444,212,444,
92,422,202,425,201,447,91,443,
258,387,433,388,434,410,259,409,
204,338,489,338,489,369,204,370,
145,288,549,291,549,315,146,312,
99,259,602,261,601,283,99,280,
193,229,503,229,503,252,193,252,
142,191,555,190,555,214,142,214,
