82,841,482,851,482,876,83,866,
214,818,367,818,367,842,214,842,
33,774,554,784,554,808,33,798,
17,724,262,729,261,754,16,748,
485,733,562,732,562,757,484,758,
18,689,185,692,184,717,17,715,
19,650,185,655,184,682,18,677,
485,661,558,661,558,685,484,686,
22,618,137,621,136,641,21,638,
26,582,177,584,176,608,25,606,
26,549,289,553,289,574,26,570,
275,501,324,503,323,525,274,523,
24,493,183,498,182,519,23,514,
468,506,555,504,555,525,468,527,
23,463,132,466,131,490,22,487,
468,473,554,471,554,493,468,495,
26,418,146,426,145,450,24,442,
467,430,553,429,553,450,467,451,
26,389,118,396,116,420,24,413,
215,355,257,357,256,376,214,374,
34,349,121,352,121,373,34,370,
344,357,402,356,403,379,345,381,
463,355,548,356,548,380,462,379,
34,315,161,322,160,343,34,336,
337,326,405,325,405,347,337,349,
34,283,304,295,303,319,33,307,
232,263,276,264,275,282,231,281,
313,262,397,265,396,289,312,286,
178,260,219,262,218,281,177,279,
45,250,145,258,142,279,43,271,
418,264,533,262,533,283,418,285,
155,212,442,223,441,258,154,247,
166,135,427,147,427,174,165,162,
195,99,403,109,401,135,194,124,
