122,768,475,768,475,790,122,790,
188,691,449,693,448,714,188,712,
201,662,389,661,389,682,201,683,
117,627,473,630,473,653,117,650,
70,592,219,592,219,612,70,612,
490,562,557,562,557,583,490,583,
73,562,221,562,221,582,73,582,
304,560,351,560,351,583,304,583,
65,531,303,531,303,551,65,551,
488,532,556,529,556,550,489,552,
186,505,239,505,239,526,186,526,
66,502,150,502,150,523,66,523,
486,467,553,467,553,487,486,487,
352,467,417,465,418,486,352,489,
73,437,403,437,403,460,73,460,
76,409,226,409,226,426,76,426,
406,375,537,379,537,399,405,396,
332,376,410,380,409,401,331,398,
200,379,299,379,299,399,200,399,
78,375,176,380,175,400,77,396,
234,347,399,349,398,370,234,368,
184,300,451,305,450,337,183,331,
132,258,506,263,506,285,131,280,
87,230,558,234,558,258,87,254,
176,203,468,208,467,232,175,226,
126,167,517,172,517,198,125,193,
