652,1309,703,1310,703,1324,652,1323,
294,1298,445,1301,445,1321,294,1318,
748,1307,812,1309,812,1330,748,1328,
344,1224,747,1233,746,1261,343,1252,
313,1188,800,1199,799,1224,312,1213,
324,1078,670,1088,669,1117,324,1107,
328,1046,505,1054,503,1078,326,1070,
331,1013,420,1015,419,1041,330,1039,
331,980,420,982,420,1006,331,1004,
311,945,708,954,708,978,311,969,
309,911,583,916,582,944,308,939,
705,916,809,918,808,949,704,947,
316,847,559,853,559,877,316,871,
681,852,807,854,807,884,681,882,
319,784,421,787,420,812,318,809,
682,789,806,791,805,817,681,815,
319,752,600,759,599,787,318,780,
383,692,610,697,609,726,382,721,
326,662,610,666,610,690,326,686,
695,664,804,666,803,691,694,689,
413,604,475,606,474,628,413,626,
469,605,520,606,520,627,469,626,
328,573,403,571,403,597,328,598,
515,573,625,574,625,599,515,599,
692,573,803,572,803,602,692,603,
330,542,649,546,649,570,330,566,
329,484,803,485,802,513,328,513,
335,457,430,459,430,483,335,481,
494,460,687,459,687,483,495,484,
697,458,800,456,801,481,698,482,
335,396,789,403,788,431,334,424,
411,372,524,375,524,395,411,392,
534,374,636,373,637,393,534,394,
638,375,749,373,750,394,639,396,
410,314,765,318,764,342,409,338,
421,287,756,289,757,313,422,311,
397,259,766,258,765,288,397,289,
435,231,742,234,742,258,436,255,
343,202,800,203,801,233,343,232,
353,177,789,176,789,205,353,205,
347,148,801,149,802,178,348,177,
440,126,731,124,731,147,439,149,
450,99,720,96,720,120,451,123,
516,72,654,72,654,96,517,97,
