204,485,260,485,260,498,204,498,
209,472,242,472,242,486,209,486,
205,459,264,459,265,470,206,470,
155,459,187,458,188,469,156,470,
122,418,146,418,146,429,122,429,
132,399,200,398,200,408,132,409,
114,385,192,384,192,396,114,397,
111,372,173,372,173,382,111,382,
225,357,264,357,265,370,226,370,
106,353,187,356,188,370,106,367,
204,329,257,329,257,343,204,343,
139,329,189,328,189,339,139,340,
98,327,131,327,131,341,98,341,
140,314,185,313,185,327,140,328,
95,314,119,314,119,325,95,325,
196,299,236,299,236,313,196,313,
160,301,186,300,186,311,160,312,
91,298,119,298,119,312,91,312,
187,286,224,286,224,299,187,299,
140,286,191,285,191,298,140,299,
85,271,133,270,133,284,85,285,
80,255,157,256,157,270,81,269,
77,239,144,241,144,254,77,253,
213,229,259,229,259,239,213,239,
133,224,172,227,171,242,132,239,
198,211,260,213,260,227,197,224,
174,196,262,196,262,210,174,210,
68,195,132,194,132,208,68,209,
175,180,263,181,263,195,175,194,
65,178,113,177,113,192,65,193,
73,125,230,131,228,152,72,145,
