101,440,395,433,395,460,102,467,
402,397,484,395,485,416,403,418,
36,402,219,400,220,424,36,426,
39,368,228,367,229,390,39,391,
401,329,484,326,485,350,402,353,
37,335,139,338,138,362,37,359,
275,304,339,302,339,320,275,322,
38,308,141,308,141,327,37,328,
406,298,485,295,486,316,407,319,
384,267,484,261,486,282,385,288,
47,270,137,274,135,298,46,294,
51,241,337,236,337,260,50,265,
52,212,366,209,367,233,52,236,
52,181,231,183,231,207,52,205,
51,149,395,142,395,169,51,176,
122,117,411,108,412,135,123,144,
