113,516,425,532,424,550,113,535,
211,497,331,503,331,524,210,518,
423,433,491,436,491,458,422,456,
70,462,485,477,485,498,69,483,
420,403,488,405,488,426,420,425,
47,423,171,424,172,444,47,443,
44,396,141,399,141,420,43,417,
43,370,114,373,114,393,43,391,
413,337,478,335,478,357,414,358,
288,338,349,338,348,359,289,359,
188,337,224,338,224,356,188,355,
46,310,440,308,440,331,47,333,
406,276,473,276,473,298,406,298,
282,279,344,279,343,298,283,298,
43,255,432,249,432,272,45,279,
256,225,457,217,458,239,257,248,
46,228,266,226,266,250,47,252,
133,197,368,185,369,212,134,223,
133,132,353,116,353,137,135,152,
154,99,328,88,330,109,155,120,
