58,575,274,571,274,585,59,589,
22,543,315,537,315,554,22,559,
75,527,259,524,259,539,75,541,
82,478,260,477,260,491,82,492,
27,463,112,462,113,477,27,477,
33,447,140,446,139,460,33,461,
269,446,317,444,317,459,269,461,
30,429,128,429,128,443,30,444,
270,429,318,429,318,444,270,445,
30,413,142,414,142,428,31,427,
30,396,179,397,178,411,30,410,
270,398,320,396,321,411,270,412,
29,363,124,364,125,377,30,377,
163,365,207,365,207,379,164,380,
278,365,322,364,322,379,279,381,
30,346,133,348,133,361,30,359,
134,348,226,350,225,363,134,361,
224,348,276,348,276,362,224,362,
31,329,125,330,125,344,31,343,
167,332,209,334,208,348,166,346,
281,333,324,331,324,348,281,348,
32,312,142,314,141,328,33,325,
143,315,226,314,226,329,144,329,
222,315,307,316,307,331,221,329,
32,293,128,296,128,310,33,308,
168,297,211,297,211,311,169,312,
283,299,327,299,328,314,284,315,
33,277,147,280,146,294,33,291,
141,279,286,283,285,297,140,293,
280,282,315,283,314,298,279,297,
34,259,130,262,129,276,34,273,
172,263,215,265,214,279,171,277,
287,265,330,264,330,280,287,280,
34,241,287,247,287,265,34,258,
35,222,98,225,98,242,35,239,
168,227,211,229,211,244,168,242,
285,231,328,233,327,248,285,246,
39,188,97,191,96,205,38,202,
246,194,338,198,337,215,245,211,
263,178,332,181,332,196,263,193,
39,167,222,175,222,193,38,185,
135,153,243,158,243,175,135,170,
198,123,284,127,283,144,197,140,
185,102,298,108,298,126,184,120,
45,91,142,99,140,122,43,116,
175,83,309,91,307,107,174,99,
178,64,308,72,307,88,176,80,
