2,964,55,962,55,977,2,978,
2,930,125,933,125,955,2,952,
126,924,287,925,286,940,125,939,
2,901,249,902,249,920,2,919,
3,861,295,863,296,880,3,879,
23,841,233,841,232,859,23,859,
5,782,77,780,77,799,4,801,
166,783,297,782,297,799,165,800,
6,764,167,761,167,779,6,782,
6,744,110,743,109,761,5,761,
175,744,299,742,299,760,175,762,
43,705,238,705,238,723,42,723,
7,688,76,686,77,704,7,706,
7,671,55,669,56,684,7,686,
246,669,301,670,301,685,246,684,
8,651,93,649,92,665,7,667,
247,650,300,651,299,666,247,665,
8,634,109,631,109,646,8,649,
241,632,294,633,294,648,241,647,
9,614,146,611,146,629,8,632,
247,615,301,613,301,629,246,631,
257,577,303,578,303,593,256,592,
10,561,93,560,92,576,9,577,
139,561,179,562,178,577,138,576,
264,560,304,561,304,576,264,575,
10,543,244,541,245,558,10,560,
273,526,306,526,305,542,272,541,
11,509,95,509,95,524,11,524,
140,508,181,507,182,522,141,525,
264,509,304,507,305,523,265,525,
11,492,136,492,136,507,11,507,
132,491,289,492,289,507,132,506,
12,474,98,475,97,490,11,489,
138,474,183,473,183,488,138,489,
258,475,305,474,306,488,258,490,
12,459,226,457,227,472,12,473,
13,443,99,443,98,455,13,454,
141,443,183,441,183,454,141,456,
261,441,307,442,306,457,260,456,
14,426,116,427,116,438,14,437,
118,426,184,424,185,439,119,441,
14,408,101,410,101,423,14,421,
139,409,187,408,188,423,140,424,
262,408,307,409,307,424,262,423,
14,392,131,392,130,405,13,406,
134,393,197,393,196,407,133,408,
233,395,263,395,262,405,232,405,
259,394,294,395,293,406,258,405,
196,392,237,393,236,407,195,406,
16,377,102,377,102,389,16,389,
143,377,189,376,190,390,144,392,
264,377,306,378,306,389,264,388,
14,360,189,360,190,375,14,375,
15,343,105,343,105,357,14,357,
147,345,190,346,189,358,146,357,
263,344,309,345,308,360,262,359,
15,328,213,327,213,342,15,342,
260,310,308,311,307,326,259,325,
18,296,109,294,110,309,17,311,
148,295,193,296,193,310,148,309,
264,294,310,295,310,310,264,309,
18,280,80,279,80,293,18,295,
19,262,286,263,285,279,18,279,
262,249,311,250,311,262,262,261,
22,232,114,232,114,246,22,246,
146,232,197,233,197,248,146,247,
263,233,311,234,311,246,263,245,
25,219,83,220,82,231,24,230,
25,202,293,202,294,217,26,217,
27,186,85,187,85,202,27,201,
148,187,194,188,194,203,148,202,
262,186,306,184,307,200,263,202,
29,157,85,155,86,170,30,171,
223,156,311,157,312,172,223,171,
30,141,200,142,200,157,31,155,
236,142,308,141,308,156,236,157,
119,126,222,126,221,141,118,140,
175,98,259,98,259,113,175,113,
40,79,126,81,125,100,39,98,
152,82,285,82,284,97,152,97,
172,67,266,64,266,79,173,81,
154,51,286,48,285,63,155,66,
