88,353,318,345,320,369,89,377,
331,316,389,317,389,335,331,335,
39,325,178,321,179,338,40,342,
38,294,189,295,189,315,38,314,
330,265,387,263,387,281,330,283,
38,269,116,271,115,291,37,289,
333,241,388,239,388,257,333,259,
229,244,301,242,301,259,229,261,
38,247,155,247,156,264,38,264,
303,215,386,212,387,229,304,232,
43,221,111,223,111,240,43,237,
45,196,270,191,271,212,46,217,
47,175,292,170,292,187,47,192,
46,152,185,149,186,167,47,170,
46,126,312,118,313,135,47,143,
99,99,323,92,324,111,100,118,
