519,542,520,522,571,526,570,545,
520,452,520,437,569,438,569,453,
515,407,515,390,569,391,569,408,
513,498,514,478,571,481,570,502,
502,476,502,458,569,459,569,477,
494,584,495,565,572,569,571,588,
415,437,415,410,571,409,572,435,
413,716,412,697,538,694,539,712,
380,760,380,741,463,741,463,760,
377,247,377,225,574,221,574,244,
356,296,356,278,456,278,456,296,
356,347,356,328,432,328,432,347,
355,271,355,253,424,253,424,271,
352,376,351,350,465,348,465,373,
351,321,352,299,432,301,431,324,
345,619,344,601,484,595,484,613,
340,693,340,672,498,668,499,690,
340,659,340,641,496,636,497,655,
331,211,331,193,481,190,481,209,
328,189,327,170,485,165,485,183,
303,719,302,700,417,695,418,714,
285,643,285,622,552,615,552,636,
270,750,269,713,582,709,582,745,
261,510,261,491,335,490,335,509,
259,463,259,444,307,444,307,463,
256,375,256,356,305,356,305,375,
256,416,256,397,306,397,306,416,
253,325,253,305,301,305,301,325,
250,298,251,277,301,281,299,302,
