354,474,352,456,388,453,390,471,
323,587,323,562,399,566,399,590,
327,626,329,605,399,611,398,632,
275,407,274,386,384,386,384,407,
263,297,263,276,380,271,380,292,
275,539,276,518,399,522,398,542,
278,745,282,706,410,718,407,759,
259,452,258,432,388,430,388,450,
245,473,244,455,349,452,351,470,
228,343,227,322,381,317,382,338,
183,151,182,131,367,116,369,136,
199,499,200,475,394,474,394,498,
156,327,156,304,380,294,380,317,
161,433,161,413,384,407,384,427,
174,592,171,570,238,563,241,584,
165,541,164,527,213,523,214,537,
163,660,163,628,402,625,402,656,
115,146,115,132,187,132,187,146,
142,683,140,663,289,655,290,675,
97,572,96,545,398,538,399,565,
64,239,64,215,322,210,323,234,
74,397,73,369,318,361,319,388,
42,174,42,148,333,143,334,169,
86,737,83,717,210,701,213,722,
67,770,64,743,234,720,237,747,
71,792,68,771,235,750,237,771,
20,221,20,190,377,178,377,209,
51,674,48,654,119,645,121,665,
25,345,25,327,149,327,150,345,
59,826,57,799,251,772,255,799,
9,143,10,128,94,132,93,146,
20,302,20,281,157,282,158,303,
47,649,44,628,131,618,132,639,
33,462,30,419,47,417,50,460,
39,529,37,507,47,507,49,529,
