12,909,102,909,102,926,12,926,
388,901,552,904,552,924,387,921,
3,848,136,850,135,874,3,872,
255,798,318,798,318,827,255,827,
4,798,141,798,141,825,4,825,
490,791,558,791,558,821,490,821,
0,756,77,756,77,789,0,789,
494,752,558,752,558,777,494,777,
0,705,92,705,92,737,0,737,
493,699,558,699,558,725,493,725,
498,607,558,607,558,633,498,633,
330,606,412,606,412,634,330,634,
182,608,232,606,234,628,183,630,
7,566,437,567,437,591,7,590,
474,524,558,524,558,548,474,548,
312,521,407,521,407,546,312,546,
186,520,237,520,237,542,186,542,
2,481,495,488,495,511,2,504,
481,445,558,445,558,470,481,470,
334,442,403,444,402,470,333,468,
190,443,236,443,236,462,190,462,
0,402,536,411,535,438,0,429,
473,372,551,372,551,397,473,397,
336,373,397,373,397,395,336,395,
183,369,241,371,240,388,183,386,
1,364,122,368,121,389,0,385,
335,338,400,338,400,363,335,363,
0,327,133,332,132,359,0,354,
1,297,346,305,346,329,1,321,
467,266,544,266,544,291,467,291,
316,268,419,265,420,289,317,292,
194,268,240,268,240,286,194,286,
2,231,455,236,455,260,2,255,
295,203,512,203,512,227,295,227,
13,199,303,204,303,229,12,224,
131,159,466,165,465,195,130,189,
139,88,409,93,409,117,139,112,
171,57,399,64,398,88,170,81,
