122,689,482,682,483,706,122,713,
238,665,378,663,378,684,238,686,
74,626,551,625,551,652,74,653,
488,582,557,581,558,603,489,604,
52,580,199,581,199,603,51,601,
487,547,557,548,557,570,487,569,
48,550,153,551,153,575,48,574,
486,507,556,506,557,527,487,528,
47,510,162,510,162,534,47,534,
46,483,130,481,131,502,47,504,
480,434,550,432,551,455,481,457,
350,434,408,432,409,458,351,460,
223,438,263,437,264,456,224,457,
52,438,133,439,133,460,52,459,
352,402,408,400,408,422,352,424,
53,407,174,406,174,427,53,428,
55,377,391,369,391,389,55,397,
478,331,548,329,548,350,478,352,
347,334,404,332,404,353,347,355,
54,341,135,341,134,362,53,362,
222,338,263,337,263,356,222,357,
52,309,174,308,175,331,52,332,
349,303,406,301,407,322,350,324,
53,280,465,267,466,291,54,303,
280,247,314,242,316,257,282,262,
183,248,279,241,280,262,183,269,
60,247,159,249,158,270,59,268,
309,241,533,232,534,256,310,266,
166,206,435,196,436,226,166,236,
169,131,422,119,422,143,169,154,
194,94,397,83,397,106,194,117,
