612,639,710,637,711,663,613,665,
613,574,693,573,696,599,613,601,
223,679,602,672,602,701,224,708,
620,544,684,542,685,564,620,566,
146,635,380,635,379,668,147,667,
587,506,670,505,670,527,587,528,
448,542,527,539,528,559,448,562,
136,605,388,604,388,629,136,630,
447,502,491,503,490,523,446,523,
128,566,263,570,262,599,127,595,
112,539,271,535,272,564,118,566,
118,498,242,498,242,524,118,525,
118,461,526,463,527,491,118,489,
112,426,563,433,563,461,112,454,
108,388,377,395,376,423,107,416,
97,344,604,355,602,388,97,377,
202,306,621,323,621,355,200,338,
