41,931,270,925,270,943,42,949,
193,861,248,859,249,869,194,871,
90,852,124,850,124,861,90,863,
86,838,220,833,221,847,87,852,
351,820,362,820,364,845,353,845,
87,828,174,824,175,836,87,840,
87,817,131,815,131,826,88,828,
86,804,126,802,127,813,87,815,
297,768,358,768,358,785,297,785,
82,771,177,770,178,791,82,792,
291,754,356,753,356,764,291,765,
83,758,169,757,169,770,84,771,
293,743,353,740,353,751,293,754,
81,745,228,743,228,756,81,759,
289,724,357,724,357,742,289,742,
79,731,140,729,141,744,80,747,
78,716,123,714,124,725,79,727,
77,703,123,701,123,712,77,714,
75,688,124,688,125,701,75,701,
319,671,355,670,355,684,319,685,
74,674,136,674,135,688,73,688,
319,660,353,659,354,670,320,671,
73,665,134,663,135,674,74,676,
73,653,136,651,136,661,73,663,
313,637,352,635,353,646,314,648,
71,638,140,636,140,650,70,651,
312,624,349,622,350,633,312,635,
70,626,138,624,138,638,71,639,
292,613,349,610,349,621,293,624,
69,614,140,612,140,625,68,627,
290,599,347,596,348,607,291,610,
68,601,144,599,145,612,69,614,
288,588,348,585,348,596,288,599,
68,589,142,587,142,600,68,602,
281,572,348,572,348,585,281,586,
120,575,143,577,142,588,120,586,
68,579,123,576,124,587,69,590,
66,565,171,562,171,576,66,578,
65,540,181,537,180,552,65,554,
63,526,166,524,166,537,62,539,
277,495,346,495,345,509,276,509,
60,498,125,497,124,511,59,512,
295,482,345,480,346,494,296,496,
57,483,224,482,224,495,57,497,
56,470,148,469,148,482,56,482,
55,455,127,456,126,470,54,468,
293,440,344,441,344,455,293,453,
53,441,138,441,139,455,53,455,
52,427,151,427,151,441,52,441,
292,412,344,412,344,426,292,426,
52,416,97,414,97,425,52,427,
48,400,190,400,191,413,49,414,
48,387,143,386,142,400,48,400,
270,373,341,373,341,387,270,386,
46,372,105,373,105,387,47,385,
287,347,339,347,339,361,288,361,
45,347,83,346,83,360,45,361,
158,332,265,332,265,346,158,346,
108,338,148,336,149,346,109,348,
267,320,337,322,337,335,266,334,
44,320,150,321,149,334,44,334,
42,307,122,308,122,321,43,320,
285,295,336,296,335,311,284,310,
264,281,335,283,335,297,264,295,
41,294,141,294,141,308,42,306,
41,282,135,281,136,295,41,296,
269,269,334,270,333,284,268,282,
39,268,105,269,106,283,40,282,
263,255,334,255,334,269,263,270,
37,252,147,253,146,270,37,269,
281,226,334,226,333,242,281,243,
36,226,74,227,74,241,36,240,
120,213,234,214,234,228,119,227,
31,183,245,185,245,202,31,200,
30,168,219,169,219,186,29,185,
30,156,137,158,137,170,30,169,
28,141,124,144,124,158,28,155,
28,126,134,128,134,142,27,140,
26,112,76,112,77,126,27,126,
99,99,245,98,245,113,98,114,
158,68,225,67,225,84,158,85,
