378,522,378,503,428,503,428,522,
374,658,374,640,432,640,432,658,
372,573,374,555,429,558,427,577,
344,628,344,601,433,601,433,628,
251,521,251,503,303,503,303,521,
247,576,248,558,304,558,303,576,
211,153,211,135,255,135,255,153,
191,301,190,283,276,280,277,298,
171,332,171,314,291,313,291,331,
161,210,161,191,306,192,306,211,
155,188,155,167,427,165,428,186,
156,235,156,216,313,213,313,233,
147,754,147,730,309,729,309,752,
120,269,120,245,347,244,347,268,
102,801,101,779,371,774,371,797,
83,462,83,444,151,444,151,462,
55,508,55,491,159,489,159,507,
55,528,55,510,147,510,147,528,
55,553,55,535,113,535,113,553,
48,129,48,101,419,98,419,126,
47,583,47,565,148,564,147,582,
39,184,39,167,141,167,141,184,
27,357,27,344,127,344,127,357,
25,391,24,371,274,368,275,388,
23,422,23,402,196,399,196,419,
21,665,22,647,84,649,84,667,
18,636,18,613,199,611,200,635,
19,705,18,681,130,678,131,702,
