27,843,397,869,395,892,26,867,
75,824,351,843,350,863,74,845,
37,775,413,798,411,823,36,800,
99,756,337,769,336,791,98,777,
48,691,160,694,159,712,47,709,
261,696,422,705,421,725,260,717,
52,666,265,672,265,693,51,687,
54,646,200,648,199,668,53,666,
277,651,424,659,423,677,276,670,
127,602,352,607,352,628,127,624,
63,579,166,581,165,602,62,600,
71,560,118,560,118,579,71,579,
76,537,145,538,145,556,75,555,
382,565,434,565,433,583,383,583,
377,541,436,542,435,561,377,560,
74,516,189,517,188,535,73,534,
379,519,438,520,437,537,379,536,
76,495,209,495,208,512,75,513,
79,472,253,474,252,492,78,490,
383,473,443,474,442,493,383,491,
80,432,190,432,190,449,80,449,
239,432,293,431,293,449,239,450,
84,410,228,410,227,428,83,428,
389,428,447,428,446,447,389,448,
86,389,195,390,195,407,85,406,
229,408,383,407,383,427,228,429,
243,388,297,386,297,405,243,406,
89,368,216,369,216,387,88,386,
215,365,258,367,257,386,214,384,
394,384,451,383,452,402,394,403,
91,345,159,346,158,366,90,364,
238,343,295,340,295,364,239,366,
388,338,448,334,449,355,389,359,
95,304,163,305,163,324,94,323,
97,281,309,278,310,300,98,303,
339,298,462,292,463,311,340,317,
360,276,454,270,455,287,361,293,
207,259,338,254,339,275,207,279,
111,192,218,195,217,223,111,221,
281,215,391,207,393,229,283,237,
263,191,418,182,419,202,264,213,
254,168,433,156,434,177,256,189,
249,145,445,131,446,152,250,166,
