208,808,505,803,505,818,209,822,
245,787,471,785,471,802,246,804,
213,755,243,755,243,767,213,767,
237,752,509,749,510,764,237,767,
262,733,453,732,453,747,262,748,
269,680,449,676,450,691,270,694,
213,662,299,661,299,677,213,678,
457,659,508,659,508,674,457,674,
219,646,278,646,278,658,219,658,
456,642,508,642,508,657,456,657,
213,627,313,625,313,640,213,642,
463,624,508,624,508,639,463,639,
214,610,334,608,334,623,214,625,
214,590,363,588,363,606,214,608,
463,590,507,590,507,605,463,605,
213,560,306,557,307,572,213,575,
346,559,387,559,387,571,346,571,
461,555,506,555,506,571,461,571,
213,543,338,540,338,555,213,558,
336,540,443,540,443,555,336,555,
215,525,273,525,273,540,215,540,
339,523,388,523,388,538,339,538,
461,522,504,522,504,538,461,538,
215,492,272,492,272,507,215,507,
412,490,502,490,502,505,412,505,
215,475,388,475,388,490,215,490,
425,473,501,470,502,485,426,488,
305,458,415,458,415,473,305,473,
360,427,444,427,444,442,360,442,
348,409,455,407,455,422,348,424,
219,403,310,406,309,428,218,425,
332,392,472,388,472,403,332,407,
348,372,453,371,453,386,348,387,
