182,859,382,860,383,890,181,889,
225,770,508,785,507,812,224,797,
225,732,505,742,505,770,225,760,
85,687,585,702,584,729,83,714,
99,640,252,643,251,671,99,668,
91,600,339,607,338,637,90,631,
211,574,267,575,267,597,210,596,
89,566,177,570,175,598,87,596,
528,532,581,533,582,559,528,558,
382,530,453,531,453,557,382,556,
95,497,421,496,422,521,95,521,
91,461,236,461,236,485,91,485,
350,425,575,423,576,451,350,453,
269,429,317,427,318,449,270,451,
199,430,256,427,257,449,200,452,
96,428,193,432,192,454,96,449,
249,392,420,392,420,416,249,417,
193,343,473,338,474,372,194,377,
360,291,527,290,527,315,360,316,
329,299,364,297,365,308,330,310,
135,298,338,292,338,316,135,323,
96,269,231,268,231,289,96,290,
346,229,475,227,476,251,346,253,
180,235,313,233,314,255,180,257,
132,199,523,181,525,209,132,226,
