175,851,335,842,339,917,178,926,
64,745,429,760,427,781,64,765,
110,711,385,722,383,746,110,735,
26,678,471,701,470,724,26,701,
72,651,433,668,431,695,71,679,
129,607,379,619,378,647,127,634,
178,575,334,581,333,599,177,593,
201,537,311,543,310,567,199,562,
278,518,319,520,318,535,277,533,
328,518,369,519,368,537,327,536,
51,508,149,513,147,531,50,525,
169,509,245,514,244,535,167,530,
395,516,487,523,485,544,393,537,
359,491,491,495,490,512,358,508,
172,452,490,461,489,482,171,473,
303,428,392,431,391,449,302,446,
41,419,102,421,101,441,40,440,
165,417,230,422,228,447,163,442,
360,398,496,402,495,422,359,418,
180,356,495,365,494,392,179,383,
305,336,395,339,394,357,304,354,
42,327,104,329,103,351,41,348,
165,327,232,327,232,353,165,353,
429,294,509,301,506,326,427,319,
339,295,392,294,392,316,339,317,
40,263,112,266,111,288,39,285,
277,264,506,269,505,293,276,290,
41,228,112,231,111,253,40,250,
363,237,503,239,502,259,362,257,
355,202,500,203,499,228,354,226,
109,187,236,185,238,212,110,214,
44,156,525,159,524,189,43,185,
184,122,353,122,353,147,185,147,
147,91,397,90,397,115,148,115,
97,18,446,15,446,43,98,47,
