604,1030,679,1025,680,1047,606,1054,
604,993,684,984,685,1010,606,1019,
298,925,355,922,355,950,298,953,
463,915,533,908,536,939,466,946,
630,903,692,898,694,924,632,929,
61,898,581,867,584,898,64,929,
307,837,362,833,363,860,309,864,
469,827,539,823,542,855,472,859,
622,823,694,816,696,843,624,848,
69,806,625,784,626,812,70,834,
316,747,371,747,371,775,315,774,
465,744,546,743,546,770,465,771,
627,740,703,739,704,765,627,766,
79,714,455,707,455,735,78,742,
324,661,378,661,378,687,323,688,
487,662,552,659,553,686,487,689,
638,660,712,659,712,686,638,686,
91,622,665,622,665,650,90,651,
330,575,385,576,385,599,329,599,
481,574,563,575,563,605,480,604,
646,578,723,579,723,605,645,604,
100,530,677,542,677,570,100,558,
341,491,395,493,393,517,341,515,
501,497,568,497,568,524,501,524,
665,501,726,502,725,524,665,524,
113,444,642,464,640,492,112,472,
350,410,403,412,401,435,349,433,
507,415,576,416,575,446,506,445,
669,421,731,424,730,451,668,448,
127,357,701,386,700,414,125,385,
516,330,583,333,583,364,515,362,
666,342,738,346,736,371,664,367,
130,264,673,302,670,330,129,292,
141,217,272,229,269,258,138,246,
488,248,583,259,580,285,485,273,
610,259,731,268,729,294,608,285,
291,169,639,205,635,247,287,212,
118,99,168,105,165,128,115,122,
310,79,632,112,630,136,308,104,
352,53,603,84,601,102,350,69,
