170,971,194,971,194,978,170,978,
2,936,165,936,165,951,2,951,
21,919,116,919,116,934,21,934,
22,904,71,904,71,916,22,916,
21,887,68,887,68,902,21,902,
255,851,323,851,323,874,255,874,
21,848,123,848,123,874,21,874,
251,830,323,832,322,847,251,845,
22,831,114,831,114,845,22,845,
252,819,317,819,317,830,252,830,
22,815,180,817,180,831,22,830,
248,794,324,797,323,819,247,816,
21,793,85,793,85,815,21,815,
22,776,70,776,70,788,22,788,
21,762,70,762,70,773,21,773,
20,746,72,746,72,757,20,757,
286,729,326,729,326,744,286,744,
19,730,84,730,84,741,19,741,
18,713,83,713,83,725,18,725,
286,698,325,698,325,713,286,713,
19,698,84,698,84,709,19,709,
281,683,325,683,325,695,281,695,
19,680,89,680,89,692,19,692,
276,668,325,668,325,679,276,679,
19,666,91,666,91,678,19,678,
273,647,326,650,325,665,272,662,
18,651,92,651,92,661,18,661,
275,635,325,635,325,646,275,646,
17,633,100,633,100,646,17,646,
258,619,324,619,324,631,258,631,
18,618,99,618,99,628,18,628,
251,602,325,602,325,617,251,617,
17,600,101,600,101,614,17,614,
17,584,130,584,130,598,17,598,
16,551,144,554,143,568,16,566,
226,549,234,549,234,565,226,565,
18,536,130,539,130,553,18,550,
249,510,324,512,323,527,249,525,
21,510,88,510,88,521,21,521,
271,497,324,497,324,512,271,512,
19,493,194,497,193,510,19,507,
20,478,117,480,116,494,20,493,
22,466,96,467,96,479,22,477,
257,452,324,452,324,467,257,467,
20,449,109,450,109,465,20,464,
19,432,123,434,123,449,19,447,
270,419,323,419,323,434,270,434,
21,418,59,418,59,430,21,430,
18,399,164,400,164,415,18,414,
18,382,116,383,115,398,18,397,
253,371,324,371,324,382,253,382,
19,367,78,367,78,381,19,381,
270,335,325,335,325,353,270,353,
18,334,58,334,58,349,18,349,
88,323,128,323,128,334,88,334,
133,319,325,322,325,338,133,335,
21,323,69,323,69,331,21,331,
250,305,325,305,325,320,250,320,
19,302,129,303,129,319,19,318,
18,286,101,288,101,303,18,301,
271,276,325,276,325,290,271,290,
18,269,122,273,121,287,18,284,
249,257,324,261,323,276,248,272,
18,254,115,256,114,270,18,269,
257,246,323,246,323,258,257,258,
18,239,87,241,86,256,18,253,
252,228,324,228,324,243,252,243,
17,219,130,224,130,242,16,237,
269,193,325,196,324,214,268,211,
17,189,59,191,58,207,16,205,
73,179,244,179,244,193,73,193,
19,179,57,179,57,189,19,189,
17,144,236,148,236,163,17,158,
17,127,209,131,209,146,17,141,
17,112,129,114,129,128,17,126,
17,96,116,99,115,113,16,110,
17,79,127,84,127,98,16,94,
19,67,71,67,71,78,19,78,
91,51,243,55,242,73,90,69,
157,20,225,24,224,42,156,38,
