7,995,54,992,55,1007,8,1008,
53,992,102,992,102,1004,53,1004,
245,993,281,989,282,1000,247,1004,
97,988,202,981,202,996,98,1003,
3,976,107,970,108,988,4,994,
101,965,301,957,302,978,102,986,
312,927,370,925,371,944,312,946,
100,918,156,913,158,933,102,938,
346,897,370,897,370,909,346,909,
314,880,371,880,371,894,314,894,
97,868,158,867,159,883,98,884,
96,852,157,851,158,867,97,868,
315,849,373,849,373,864,315,864,
165,835,225,835,225,852,165,852,
316,819,374,819,374,833,316,833,
87,802,146,797,148,817,88,822,
314,762,376,762,376,780,314,780,
82,747,149,745,150,763,83,765,
82,726,147,724,148,744,83,746,
314,725,373,725,373,740,314,740,
312,685,372,685,372,703,312,703,
77,665,140,662,140,684,78,687,
312,629,372,629,372,643,312,643,
77,608,142,608,142,625,77,625,
309,588,371,588,371,605,309,605,
76,588,141,585,141,604,77,607,
155,543,291,543,291,565,155,565,
295,527,370,530,369,549,294,546,
70,505,132,502,133,525,71,528,
295,466,370,466,370,485,295,485,
67,439,135,442,135,464,66,461,
293,422,371,419,372,441,294,444,
67,417,133,417,133,439,67,439,
173,394,264,399,263,422,172,417,
173,369,265,372,264,399,172,395,
228,336,287,339,286,362,227,359,
166,339,207,339,207,359,166,359,
207,276,334,283,332,309,206,302,
99,275,204,275,204,302,99,302,
318,246,373,248,372,271,317,269,
126,243,196,243,196,265,126,265,
318,196,373,199,372,222,317,219,
50,193,177,193,177,215,50,215,
271,171,373,175,372,197,270,193,
48,170,129,170,129,189,48,189,
317,149,373,149,373,172,317,172,
47,144,128,144,128,166,47,166,
242,124,374,126,374,148,242,146,
228,96,373,102,372,124,227,119,
42,94,151,94,151,116,42,116,
287,74,371,78,370,101,286,97,
41,67,119,67,119,94,41,94,
139,3,226,5,225,33,138,30,
