647,434,649,415,690,419,688,439,
630,229,629,205,729,203,730,227,
636,647,636,622,727,623,727,647,
621,266,622,241,732,242,732,266,
613,602,614,574,728,580,727,609,
521,143,521,115,682,113,682,141,
526,604,525,579,609,578,610,603,
511,564,512,529,731,531,730,566,
504,513,505,484,611,485,610,515,
490,682,491,653,592,654,591,684,
481,352,481,325,729,324,730,352,
455,470,455,443,692,444,692,472,
367,76,367,45,665,43,666,74,
353,454,353,427,409,426,409,453,
319,646,320,617,398,620,397,649,
309,604,309,578,396,582,395,607,
276,800,276,775,523,770,524,794,
263,688,263,660,398,658,398,686,
229,757,228,708,571,701,572,750,
224,458,224,430,309,429,309,457,
224,518,224,492,291,490,291,516,
206,842,204,808,593,798,594,832,
185,197,185,167,554,169,553,200,
147,939,148,861,647,863,647,941,
68,358,67,329,175,327,176,356,
61,271,62,244,142,246,141,272,
64,521,64,492,142,491,142,520,
61,461,61,433,147,432,147,460,
64,656,63,629,198,624,200,652,
64,611,63,585,134,584,135,610,
