83,848,498,853,497,874,83,869,
220,824,377,824,377,846,220,846,
25,786,574,789,574,812,24,809,
503,738,585,740,584,766,503,763,
1,737,265,739,265,764,1,761,
4,706,175,706,175,727,4,727,
521,668,588,668,588,694,521,694,
1,665,176,667,176,692,1,689,
4,632,123,632,123,653,4,653,
7,591,202,593,202,618,7,615,
3,557,287,555,287,576,3,578,
507,500,588,498,589,523,507,525,
281,500,335,500,335,522,281,522,
1,497,169,495,170,516,1,518,
0,462,129,464,128,490,0,488,
507,462,589,462,589,487,507,487,
0,431,93,431,93,456,0,456,
341,387,417,387,417,410,341,410,
204,388,251,388,251,408,204,408,
502,383,582,383,582,409,502,409,
6,353,561,349,561,376,6,380,
207,316,252,316,252,336,207,336,
338,316,418,313,419,335,339,338,
499,311,581,311,581,336,499,336,
9,284,569,279,569,303,9,308,
19,250,130,253,129,273,18,271,
223,248,276,248,276,270,223,270,
315,247,563,241,563,265,315,271,
140,205,458,202,458,233,140,236,
150,123,443,116,444,141,151,147,
181,81,416,79,416,103,181,106,
