518,822,518,795,530,795,530,822,
511,984,515,827,533,827,529,984,
488,891,489,819,508,820,507,892,
486,983,489,882,507,884,504,985,
487,812,487,732,509,733,509,813,
424,818,424,800,492,800,492,818,
418,779,418,761,492,761,492,779,
405,171,405,153,486,153,486,171,
402,465,402,447,476,447,476,465,
377,917,377,895,444,896,444,918,
380,446,380,428,482,424,483,442,
378,736,379,722,489,723,488,737,
375,693,375,678,488,679,488,694,
374,569,374,554,486,555,486,570,
371,632,371,614,489,614,488,632,
371,334,370,316,486,314,487,332,
364,485,364,467,485,468,485,486,
347,510,347,491,487,489,487,509,
333,382,333,361,486,358,487,380,
316,245,315,226,487,221,488,240,
303,534,303,513,489,511,488,532,
305,178,304,160,412,154,413,172,
273,838,274,816,488,821,487,842,
274,632,275,617,334,618,333,633,
274,693,274,678,334,679,334,694,
273,734,274,720,333,721,332,735,
271,777,271,759,340,758,341,776,
273,572,273,557,327,558,327,573,
262,363,261,341,486,334,487,356,
254,857,254,839,386,841,386,859,
224,760,224,738,492,739,492,761,
213,891,213,876,319,877,319,892,
202,934,202,917,322,921,321,938,
192,599,191,577,490,571,490,594,
185,959,187,933,348,940,347,966,
186,913,187,892,349,899,348,920,
187,659,187,638,489,634,489,655,
185,428,186,407,425,403,424,424,
182,273,182,250,430,248,431,270,
152,719,152,697,489,697,489,718,
153,206,153,184,454,177,454,199,
145,836,146,821,233,822,232,837,
144,778,144,759,199,760,199,779,
143,656,143,640,191,641,191,657,
141,816,141,798,248,799,248,817,
136,738,137,721,191,722,190,739,
136,696,136,680,187,681,187,697,
134,677,134,661,185,661,185,677,
132,635,132,620,184,620,184,635,
132,616,132,600,182,600,182,616,
128,576,128,559,182,559,182,576,
125,514,126,495,183,495,182,514,
123,539,123,516,185,516,185,539,
122,495,121,475,183,474,183,494,
119,474,118,452,180,449,181,471,
119,450,119,432,177,432,177,450,
114,387,114,365,264,362,265,383,
116,181,116,163,299,158,299,176,
112,343,112,322,271,318,272,339,
112,249,112,230,311,227,311,247,
