7,871,37,868,38,880,8,883,
97,868,154,865,155,876,97,878,
243,867,262,867,262,875,243,875,
6,855,39,851,40,866,8,870,
5,838,130,832,131,849,5,855,
255,831,265,831,265,851,255,851,
7,824,87,819,88,833,7,838,
6,810,50,805,51,819,8,824,
6,794,45,790,46,805,8,809,
7,756,93,753,94,777,7,780,
10,739,86,738,87,752,10,753,
205,736,262,736,262,750,205,750,
9,724,142,720,142,736,9,740,
209,722,258,722,258,736,209,736,
7,705,64,702,64,724,7,726,
204,701,262,701,262,722,204,722,
8,688,51,684,52,698,9,702,
8,674,51,671,52,685,8,688,
10,661,52,661,52,672,10,672,
9,645,63,645,63,657,9,657,
9,631,64,630,64,641,9,643,
230,627,261,627,261,638,230,638,
10,617,64,617,64,628,10,628,
228,612,262,612,262,626,228,626,
12,603,69,603,69,614,12,614,
225,599,261,599,261,610,225,610,
12,588,69,588,69,599,12,599,
11,574,70,574,70,585,11,585,
219,571,261,571,261,582,219,582,
12,560,74,558,74,569,12,571,
207,557,261,557,261,568,207,568,
13,546,75,546,75,557,13,557,
205,541,260,539,261,553,206,555,
11,532,76,532,76,543,11,543,
205,527,262,527,262,541,205,541,
9,516,101,514,101,528,9,530,
11,489,112,487,112,500,11,502,
11,474,103,472,103,487,11,488,
11,449,69,445,69,458,12,462,
204,443,261,443,261,457,204,457,
12,433,153,431,154,444,12,446,
14,421,89,420,90,431,14,432,
17,408,74,408,74,419,17,419,
17,395,85,395,85,406,17,406,
16,380,97,380,97,393,16,393,
17,369,49,369,49,379,17,379,
222,364,261,364,261,378,222,378,
16,355,131,354,131,365,16,366,
16,340,93,340,93,353,16,353,
17,329,64,329,64,340,17,340,
203,326,258,324,259,339,204,341,
18,305,49,305,49,316,18,316,
215,302,259,302,259,316,215,316,
51,294,104,294,104,304,51,304,
109,291,201,291,201,304,109,304,
204,278,257,278,257,290,204,290,
18,280,105,276,105,290,19,294,
20,267,84,267,84,277,20,277,
217,253,256,253,256,264,217,264,
19,252,99,252,99,265,19,265,
204,238,257,238,257,252,204,252,
21,239,93,239,93,250,21,250,
213,226,257,226,257,237,213,237,
21,226,75,226,75,237,21,237,
205,210,259,210,259,224,205,224,
18,208,107,208,107,225,18,225,
218,181,261,181,261,195,218,195,
18,180,50,178,51,193,19,195,
215,169,260,169,260,179,215,179,
17,167,214,166,214,180,17,181,
18,136,192,136,192,150,18,150,
18,122,171,122,171,135,18,135,
16,104,107,107,107,120,15,118,
16,90,96,90,96,104,16,104,
17,75,59,75,59,86,17,86,
224,73,267,73,267,88,224,88,
15,56,107,58,107,72,14,70,
78,43,202,43,202,56,78,56,
132,30,200,30,200,37,132,37,
130,10,187,10,187,24,130,24,
