222,800,720,745,723,775,225,830,
402,742,590,723,593,754,405,773,
131,704,785,657,788,691,133,738,
701,605,789,600,791,629,702,634,
458,615,524,613,526,646,459,648,
694,558,789,554,791,586,697,590,
77,629,330,616,332,650,79,663,
70,578,265,573,265,613,71,617,
696,461,777,460,778,490,696,491,
62,527,213,524,214,563,63,566,
522,460,610,459,610,489,522,490,
357,459,416,459,416,486,357,485,
690,367,769,368,768,397,689,396,
512,359,603,360,602,393,511,391,
62,406,637,415,637,446,62,437,
345,352,405,353,405,382,344,381,
613,273,746,279,744,309,612,304,
474,263,582,270,580,301,472,293,
356,251,422,257,419,289,353,282,
49,287,526,313,525,347,47,321,
53,235,219,240,219,276,52,270,
233,177,636,210,632,259,229,226,
334,69,604,86,602,136,331,119,
444,40,570,45,566,88,441,78,
