122,640,278,637,279,651,123,654,
126,617,275,616,275,632,126,634,
38,586,242,581,242,598,38,603,
300,560,351,559,352,573,301,574,
180,561,241,559,242,573,181,575,
299,535,352,536,351,551,299,550,
141,537,241,537,241,551,141,551,
305,512,351,514,351,528,304,527,
166,513,243,515,244,531,167,530,
167,491,243,489,244,505,167,507,
304,468,349,467,349,482,304,483,
136,468,242,468,242,485,136,485,
303,429,348,428,348,443,303,444,
38,432,82,431,82,446,38,447,
35,408,187,409,187,426,36,426,
302,385,348,384,348,401,302,402,
37,386,84,388,83,403,37,401,
36,365,107,365,108,382,37,382,
275,343,347,341,347,358,275,360,
37,342,93,343,92,360,35,359,
37,302,82,301,83,316,37,317,
37,282,69,281,69,295,37,296,
35,259,113,262,113,279,35,276,
126,233,263,235,263,252,126,250,
81,213,303,216,303,233,81,230,
116,191,269,195,268,214,115,211,
114,158,270,162,269,182,113,178,
74,135,309,139,309,159,74,154,
34,106,347,114,345,142,33,133,
151,88,232,88,233,112,152,112,
