99,631,509,617,510,642,100,656,
240,591,397,588,397,615,240,618,
41,554,575,543,575,568,41,578,
497,491,581,493,581,518,497,517,
19,493,194,490,194,518,19,521,
496,454,580,454,579,480,495,480,
15,456,153,458,153,486,15,484,
16,421,119,423,119,451,16,449,
487,374,570,375,570,400,487,400,
341,377,425,374,426,398,342,401,
228,377,272,376,272,395,228,396,
30,341,363,343,363,367,29,364,
326,308,552,308,552,331,325,332,
185,309,295,309,294,330,185,331,
41,305,153,311,151,332,40,326,
164,263,457,267,457,299,164,295,
174,186,438,190,438,211,173,208,
202,150,414,155,412,178,201,173,
