40,790,479,792,479,809,40,807,
94,760,427,764,427,785,94,781,
39,710,490,713,490,733,39,730,
116,683,403,685,403,706,116,704,
334,608,402,608,402,629,334,629,
128,608,343,608,343,628,128,628,
425,582,493,582,493,603,425,603,
42,581,170,581,170,602,42,602,
425,558,491,558,491,576,425,576,
51,556,138,556,138,577,51,577,
425,532,491,532,491,550,425,550,
41,531,191,529,191,550,41,552,
415,507,491,507,491,525,415,525,
43,505,222,505,222,525,43,525,
424,481,490,481,490,499,424,499,
43,478,264,478,264,499,43,499,
414,428,490,428,490,449,414,449,
38,402,178,403,178,421,38,420,
423,401,491,401,491,422,423,422,
242,400,308,403,307,425,241,422,
423,377,467,377,467,396,423,396,
337,373,429,375,429,397,337,395,
205,374,330,376,330,397,205,395,
38,376,202,374,202,395,38,397,
38,348,127,348,127,372,38,372,
425,349,490,347,491,369,426,371,
232,347,309,347,309,372,232,372,
350,299,489,298,489,316,350,317,
40,299,124,299,124,317,40,317,
372,272,490,272,490,292,372,292,
37,269,306,271,306,294,37,292,
179,245,350,247,350,268,179,266,
269,198,398,198,398,219,269,219,
252,170,417,170,417,191,252,191,
43,158,183,162,182,196,42,192,
222,138,446,137,446,161,222,163,
252,109,417,109,417,133,252,133,
