117,733,381,735,381,748,117,746,
158,689,322,689,322,707,158,707,
32,646,141,646,141,663,32,663,
383,616,451,616,451,633,383,633,
32,616,97,616,97,633,32,633,
30,586,207,586,207,606,30,606,
346,582,449,584,449,605,346,603,
58,551,94,551,94,565,58,565,
59,528,158,532,157,549,59,545,
388,529,449,529,449,547,388,547,
266,530,320,530,320,545,266,545,
61,513,169,513,169,527,61,527,
59,485,168,485,168,499,59,499,
398,483,449,483,449,497,398,497,
267,483,321,483,321,497,267,497,
58,459,98,456,99,472,59,475,
399,444,453,444,453,461,399,461,
267,445,322,444,323,459,267,460,
59,439,166,439,166,453,59,453,
87,395,159,398,158,415,86,412,
21,356,103,356,103,370,21,370,
97,354,203,354,203,371,97,371,
220,326,287,326,287,343,220,343,
21,327,214,324,214,341,22,344,
23,301,133,300,133,315,24,316,
177,270,307,268,308,286,177,288,
123,238,367,234,368,256,123,259,
160,207,332,205,332,222,160,225,
169,184,324,181,325,202,169,205,
326,159,451,159,451,176,326,176,
34,160,311,156,312,179,35,183,
222,125,274,125,274,151,222,151,
410,102,441,102,441,113,410,113,
52,98,415,90,415,117,52,124,
